"NetID,Platform,Username"
"asl123456,Discord,An_Alan"
"jdx654321,Instagram,janieeeee21"
"bmx987654,Instagram,__bob__"
"cxr567890,Facebook,c1ndy_fb"
"dly345678,GitHub,davidly_dev"
"ekm789012,Twitter,EmmaKTweets"
"fgn890123,LinkedIn,FelixGN"
"goh901234,Instagram,GraceOH"
"hpi012345,GitHub,HenryPI"
"iqj123456,Discord,IsabellaQJ"
"jrk234567,Facebook,JacobRK"
"ksl345678,Snapchat,KatieSL"
"ltm456789,Twitter,LucasTM"
"mun567890,LinkedIn,MayaUN"
"nvo678901,GitHub,NathanVO"
"owp789012,Instagram,OliviaWP"
"pxq890123,Twitter,ParkerXQ"
"qyr901234,Facebook,QuinnYR"
"rzs012345,Discord,RyanZS"
"sat123456,LinkedIn,SophiaAT"
"tbu234567,GitHub,TylerBU"
"ucv345678,Instagram,UmairCV"
"vdw456789,Twitter,VincentDW"
"wex567890,LinkedIn,WillowEX"
"xfy678901,GitHub,XavierFY"
"ygz789012,Instagram,YaraGZ"
"zha890123,Twitter,ZacharyHA"
"aib901234,Facebook,AriaIB"
"bjc012345,Discord,BenJC"
"ckd123456,LinkedIn,ChloeKD"
"dle234567,GitHub,DanielLE"
"emf345678,Instagram,EmmaMF"
"fng456789,Twitter,FinnNG"
"goh567890,LinkedIn,GabriellaOH"
"hpi678901,GitHub,HenryPI"
"iqj789012,Instagram,IslaQJ"
"jrk890123,Twitter,JacobRK"
"ksl901234,Facebook,KaylaSL"
"ltm012345,Discord,LoganTM"
"mun123456,LinkedIn,MiaUN"
"nvo234567,GitHub,NoahVO"
"owp345678,Instagram,OliverWP"
"pxq456789,Twitter,PenelopeXQ"
"qyr567890,Facebook,QuinnYR"
"rzs678901,LinkedIn,RyanZS"
"sat789012,GitHub,SophiaAT"
"tbu890123,Instagram,TaylorBU"
"ucv901234,Twitter,UmairCV"
"vdw012345,Discord,VictoriaDW"
"wex123456,LinkedIn,WilliamEX"
